"","univ_id","univ_name","state_code","fips_state_code","latitude","longitude","zip_code","fips_county_code","county_name","sector","control","act_comp_25","act_comp_75","sat_comp_25","sat_comp_75","school_url","tuit_fees_instate","tuit_fees_outstate","ug_fte_ia","fteug","efteug","pct_pell_recipients_freshman","pct_non_res_freshman","pct_freshman_hispanic","pct_freshman_asian","pct_freshman_black","pct_freshman_white","pct_freshman_amerindian","pct_freshman_nativehawaii","pct_freshman_tworaces","pct_freshman_unknownrace","pct_freshman_non_res_alien","search_sector","search_length","pop_freshman_hispanic","pop_freshman_asian","pop_freshman_black","pop_freshman_white","pop_freshman_amerindian","pop_freshman_nativehawaii","pop_freshman_tworaces","pop_freshman_unknownrace","pop_freshman_non_res_alien","pop_freshman","LOCALE"
"1","100654","Alabama A & M University","AL",1,34.783368,-86.568502,"35762",1089,"Madison County","Public, 4-year or above","Public",16,19,743,950,"www.aamu.edu/",9366,17136,3739,3739,3739,76,31.63606071,0.61099797,0.20366599,92.12491608,1.83299387,0.20366599,0.06788866,0,4.41276312,0.5431093,"PUBLIC",4,9,3,1357,27,3,1,0,65,8,1473,12
"2","100663","University of Alabama at Birmingham","AL",1,33.50223,-86.80917,"35294",1073,"Jefferson County","Public, 4-year or above","Public",22,28,1040,1298,"www.uab.edu",7766,17654,10156,10156,10156,38,15.12507248,3.26428127,9.98116779,22.28499603,57.87821579,0.3138732,0,4.89642191,0.12554929,1.25549281,"PUBLIC",4,52,159,355,922,5,0,78,2,20,1593,12
"3","100690","Amridge University","AL",1,32.362609,-86.17401,"36117",1101,"Montgomery County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.amridgeuniversity.edu",10860,10860,NA,208,208,78,NA,0,0,6.25,0,0,0,0,93.75,0,"PRIVATE",4,0,0,1,0,0,0,0,15,0,16,12
"4","100706","University of Alabama in Huntsville","AL",1,34.722818,-86.63842,"35899",1089,"Madison County","Public, 4-year or above","Public",24,30,1070,1330,"www.uah.edu",9128,20622,4910,4910,4910,27,14.84593868,4.38169432,3.11587143,9.44498539,75.94936371,0.87633884,0,2.43427467,1.75267768,2.04479074,"PUBLIC",4,45,32,97,780,9,0,25,18,21,1027,12
"5","100724","Alabama State University","AL",1,32.364317,-86.295677,"36104",1101,"Montgomery County","Public, 4-year or above","Public",16,19,730,910,"www.alasu.edu",8720,15656,4672,4672,4672,81,47.37827682,1.38888884,0.29761904,94.04762268,1.09126985,0.09920635,0,1.58730161,0.79365081,0.69444442,"PUBLIC",4,14,3,948,11,1,0,16,8,7,1008,12
"6","100733","University of Alabama System Office","AL",1,33.206625,-87.529429,"35401",1125,"Tuscaloosa County","Administrative Unit","Public",NA,NA,NA,NA,"www.uasystem.ua.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"7","100751","The University of Alabama","AL",1,33.2144,-87.545766,"35487",1125,"Tuscaloosa County","Public, 4-year or above","Public",22,31,980,1210,"www.ua.edu/",10170,25950,29433,29433,29433,19,62.58463287,4.97491646,1.268116,9.78260899,79.12486267,0.40412486,0.11148272,2.66164994,0.37625417,1.29598665,"PUBLIC",4,357,91,702,5678,29,8,191,27,93,7176,13
"8","100760","Central Alabama Community College","AL",1,32.924429,-85.94653,"35010",1123,"Tallapoosa County","Public, 2-year","Public",NA,NA,NA,NA,"www.cacc.edu",4320,7770,1395,1395,1395,54,0.87527353,1.02040815,0,24.23469353,73.46939087,0.25510204,0,0.76530612,0.25510204,0,"PUBLIC",2,4,0,95,288,1,0,3,1,0,392,32
"9","100812","Athens State University","AL",1,34.805625,-86.96514,"35611",1083,"Limestone County","Public, 4-year or above","Public",NA,NA,NA,NA,"www.athens.edu",6270,11790,NA,2432,2432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PUBLIC",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"10","100830","Auburn University at Montgomery","AL",1,32.369939,-86.177351,"36117",1101,"Montgomery County","Public, 4-year or above","Public",19,23,920,1060,"www.aum.edu",9350,20210,3601,3601,3601,54,12.06896591,1.065449,1.36986303,35.61643982,52.81583023,0.91324198,0.304414,4.1095891,0.76103503,3.0441401,"PUBLIC",4,7,9,234,347,6,2,27,5,20,657,12
